2003.05.12,09:24:00,1.60977,1.61015,1.60972,1.61015,45.5
2003.05.12,09:25:00,1.61009,1.61021,1.61009,1.61021,36.8
2003.05.12,09:26:00,1.61025,1.61025,1.60991,1.60991,73.5
2003.05.12,09:27:00,1.60983,1.60983,1.60902,1.60902,75.1
2003.05.12,09:28:00,1.60902,1.60902,1.60884,1.60886,97.1
2003.05.12,09:29:00,1.60889,1.60936,1.60889,1.60936,95.2
2003.05.12,09:30:00,1.60933,1.60964,1.60933,1.60964,132.7
2003.05.12,09:31:00,1.60969,1.61024,1.60969,1.61022,162.3
2003.05.12,09:32:00,1.6102,1.61022,1.61016,1.61022,59.4
2003.05.12,09:33:00,1.61013,1.61013,1.60993,1.60998,43.4
2003.05.12,09:34:00,1.60992,1.60992,1.60958,1.60962,29.6
2003.05.12,09:35:00,1.60954,1.60954,1.60936,1.60938,113.3
2003.05.12,09:36:00,1.6093,1.60954,1.60928,1.60954,70.4
2003.05.12,09:37:00,1.60961,1.61141,1.60961,1.61141,64.5
2003.05.12,09:38:00,1.61188,1.61289,1.61188,1.61241,85.7
2003.05.12,09:39:00,1.6122,1.6122,1.61159,1.61159,37.7
2003.05.12,09:40:00,1.61142,1.61142,1.61077,1.61077,72.6
2003.05.12,09:41:00,1.61071,1.61071,1.61025,1.61025,27.6
2003.05.12,09:42:00,1.61016,1.61016,1.60962,1.60962,90.6
2003.05.12,09:43:00,1.60961,1.60965,1.60954,1.60958,75.2
2003.05.12,09:44:00,1.60967,1.61003,1.60966,1.61003,66.07
2003.05.12,09:45:00,1.61008,1.61026,1.61008,1.61022,43.6
2003.05.12,09:46:00,1.61028,1.61031,1.61022,1.61025,66
2003.05.12,09:47:00,1.61024,1.61028,1.60982,1.60982,118.8
2003.05.12,09:48:00,1.60975,1.60975,1.60948,1.60952,87
2003.05.12,09:49:00,1.60949,1.60974,1.60949,1.60974,53.8
2003.05.12,09:50:00,1.60981,1.61008,1.60981,1.61008,73.4
2003.05.12,09:51:00,1.61009,1.6101,1.60998,1.61002,41.5
2003.05.12,09:52:00,1.61,1.61002,1.60982,1.60982,50
2003.05.12,09:53:00,1.60972,1.60972,1.60947,1.60947,108.1
2003.05.12,09:54:00,1.6094,1.60957,1.60936,1.60957,101.9
2003.05.12,09:55:00,1.60964,1.60971,1.60962,1.60971,71.6
2003.05.12,09:56:00,1.6097,1.60972,1.6097,1.60972,13.2
2003.05.12,09:57:00,1.60966,1.60966,1.60956,1.60965,139.3
2003.05.12,09:58:00,1.60958,1.60967,1.60958,1.6096,26.1
2003.05.12,09:59:00,1.60967,1.60968,1.60935,1.60939,76
2003.05.12,10:00:00,1.60976,1.61036,1.60976,1.61022,126.6
2003.05.12,10:01:00,1.61013,1.61017,1.61008,1.61013,30.7
2003.05.12,10:02:00,1.61018,1.61038,1.61018,1.61038,22.7
2003.05.12,10:03:00,1.61046,1.61048,1.61043,1.61044,20.4
2003.05.12,10:04:00,1.61041,1.61042,1.61003,1.61003,85.7
2003.05.12,10:05:00,1.61011,1.61027,1.61002,1.61027,48.2
2003.05.12,10:06:00,1.61028,1.61047,1.61028,1.61045,115.5
2003.05.12,10:07:00,1.61046,1.61046,1.61033,1.61039,61
2003.05.12,10:08:00,1.61036,1.6105,1.61036,1.6105,17.1
2003.05.12,10:09:00,1.61054,1.61055,1.61047,1.61053,27.4
2003.05.12,10:10:00,1.61051,1.61051,1.61038,1.61038,36.5
2003.05.12,10:11:00,1.6103,1.6103,1.60972,1.60972,25.4
2003.05.12,10:12:00,1.60952,1.60952,1.60882,1.60911,18.1
2003.05.12,10:13:00,1.60945,1.61055,1.60945,1.61055,22
2003.05.12,10:14:00,1.61065,1.6108,1.61065,1.6108,39
2003.05.12,10:15:00,1.61085,1.61085,1.61077,1.61077,16.2
2003.05.12,10:16:00,1.61077,1.61077,1.61066,1.61077,20.6
2003.05.12,10:17:00,1.61078,1.61084,1.61074,1.61084,36
2003.05.12,10:18:00,1.61083,1.61083,1.61076,1.61076,24.2
2003.05.12,10:19:00,1.61077,1.61077,1.61023,1.61023,37.1
2003.05.12,10:20:00,1.61029,1.61045,1.61022,1.61045,52.3
2003.05.12,10:21:00,1.61045,1.61058,1.61042,1.61043,68.1
2003.05.12,10:22:00,1.61038,1.61046,1.61036,1.61046,78.4
2003.05.12,10:23:00,1.61047,1.61049,1.61042,1.61042,29.2
2003.05.12,10:24:00,1.61042,1.61055,1.61039,1.61054,55.1
2003.05.12,10:25:00,1.61057,1.6107,1.61057,1.61064,48
2003.05.12,10:26:00,1.61067,1.61067,1.6103,1.6103,81.9
2003.05.12,10:27:00,1.61022,1.61022,1.61019,1.61019,22.5
2003.05.12,10:28:00,1.61011,1.61011,1.60956,1.60959,97.1
2003.05.12,10:29:00,1.60965,1.60979,1.60962,1.60979,88.5
2003.05.12,10:30:00,1.6099,1.61035,1.60989,1.61035,80.1
2003.05.12,10:31:00,1.6104,1.61054,1.6104,1.61049,140.3
2003.05.12,10:32:00,1.6105,1.6105,1.61039,1.6105,46.9
2003.05.12,10:33:00,1.61056,1.61066,1.6105,1.61066,40
2003.05.12,10:34:00,1.61067,1.61067,1.61056,1.61056,2.5
2003.05.12,10:35:00,1.6106,1.61062,1.61047,1.61047,48.8
2003.05.12,10:36:00,1.61043,1.61043,1.61026,1.6103,74.5
2003.05.12,10:37:00,1.61019,1.61031,1.61017,1.61031,42.4
2003.05.12,10:38:00,1.61027,1.61038,1.61023,1.61038,31.5
2003.05.12,10:39:00,1.61034,1.61055,1.61034,1.61055,28.4
2003.05.12,10:40:00,1.61068,1.6119,1.61068,1.6119,101.9
2003.05.12,10:41:00,1.61166,1.61166,1.61079,1.61079,75.3
2003.05.12,10:42:00,1.61065,1.61065,1.61045,1.6105,53.7
2003.05.12,10:43:00,1.61054,1.61078,1.61054,1.61074,131.5
2003.05.12,10:44:00,1.61064,1.61064,1.6102,1.6102,37.7
2003.05.12,10:45:00,1.61022,1.61022,1.60999,1.61004,61.3
2003.05.12,10:46:00,1.61007,1.61029,1.61007,1.61029,7.8
2003.05.12,10:47:00,1.61035,1.61074,1.61035,1.61074,77.8
2003.05.12,10:48:00,1.61078,1.61095,1.61078,1.61093,52.4
2003.05.12,10:49:00,1.61094,1.61095,1.6109,1.61092,54.5
2003.05.12,10:50:00,1.61091,1.61091,1.61063,1.61069,84
2003.05.12,10:51:00,1.61057,1.61071,1.61055,1.61071,132.1
2003.05.12,10:52:00,1.61063,1.61068,1.60998,1.60998,75.9
2003.05.12,10:53:00,1.60995,1.61015,1.60986,1.61015,46.6
2003.05.12,10:54:00,1.61021,1.61056,1.61021,1.61056,79.2
2003.05.12,10:55:00,1.6106,1.61072,1.61059,1.61068,40.3
2003.05.12,10:56:00,1.61061,1.61061,1.6104,1.6104,64.7
2003.05.12,10:57:00,1.61037,1.61043,1.61037,1.61043,4.2
2003.05.12,10:58:00,1.61043,1.61096,1.61043,1.61096,45.6
2003.05.12,10:59:00,1.61077,1.61111,1.61077,1.61111,32.9
2003.05.12,11:00:00,1.61136,1.61209,1.61136,1.61209,113.3
2003.05.12,11:01:00,1.61202,1.6124,1.61202,1.6124,58.9
2003.05.12,11:02:00,1.61242,1.61275,1.61242,1.61271,68.1
2003.05.12,11:03:00,1.61277,1.6128,1.61266,1.61266,63.2
2003.05.12,11:04:00,1.61259,1.61259,1.61238,1.61238,38.5
2003.05.12,11:05:00,1.6123,1.6123,1.612,1.612,132.7
2003.05.12,11:06:00,1.61202,1.61202,1.61156,1.61156,126.1
2003.05.12,11:07:00,1.61161,1.61162,1.61152,1.6116,146.3
2003.05.12,11:08:00,1.61169,1.61214,1.61169,1.61214,81.7
2003.05.12,11:09:00,1.61213,1.61308,1.61213,1.61308,48.2
2003.05.12,11:10:00,1.61329,1.61429,1.61329,1.61429,85.5
2003.05.12,11:11:00,1.61413,1.61413,1.6133,1.6133,49.3
2003.05.12,11:12:00,1.61317,1.61317,1.61287,1.6129,48.9
2003.05.12,11:13:00,1.61272,1.61287,1.61272,1.61285,31
2003.05.12,11:14:00,1.61289,1.61295,1.61282,1.61286,69.8
2003.05.12,11:15:00,1.61284,1.61284,1.61257,1.61257,50.8
2003.05.12,11:16:00,1.61253,1.61253,1.6123,1.6123,36.8
2003.05.12,11:17:00,1.6123,1.6123,1.61207,1.61207,60.5
2003.05.12,11:18:00,1.61208,1.61208,1.61192,1.61193,82.8
2003.05.12,11:19:00,1.61208,1.61231,1.61208,1.61231,77.1
2003.05.12,11:20:00,1.61229,1.61233,1.61227,1.61231,55.8
2003.05.12,11:21:00,1.61238,1.61238,1.61234,1.61234,48.2
2003.05.12,11:22:00,1.61238,1.61239,1.61226,1.61226,44.1
2003.05.12,11:23:00,1.61227,1.61227,1.61218,1.61219,20.7
2003.05.12,11:24:00,1.6121,1.61228,1.61208,1.61226,44.5
2003.05.12,11:25:00,1.61235,1.61274,1.61235,1.61274,42.8
2003.05.12,11:26:00,1.61277,1.61285,1.6127,1.6127,96.2
2003.05.12,11:27:00,1.61271,1.61271,1.6126,1.61266,65
2003.05.12,11:28:00,1.61262,1.61276,1.61262,1.61272,73
2003.05.12,11:29:00,1.61275,1.61282,1.61251,1.61251,64
2003.05.12,11:30:00,1.61244,1.61268,1.61242,1.61268,87.8
2003.05.12,11:31:00,1.61276,1.61276,1.61264,1.61264,40.1
2003.05.12,11:32:00,1.61255,1.61255,1.61243,1.61243,45.5
2003.05.12,11:33:00,1.6124,1.6124,1.61217,1.61217,22.4
2003.05.12,11:34:00,1.61211,1.61214,1.61203,1.61212,81
2003.05.12,11:35:00,1.61217,1.61224,1.61217,1.61224,36.5
2003.05.12,11:36:00,1.61235,1.61276,1.61235,1.61273,131
2003.05.12,11:37:00,1.61272,1.61272,1.61237,1.61237,66.4
2003.05.12,11:38:00,1.61243,1.61244,1.61118,1.61118,71.3
2003.05.12,11:39:00,1.61091,1.61159,1.61056,1.61159,65
2003.05.12,11:40:00,1.61185,1.6125,1.61185,1.6125,112
2003.05.12,11:41:00,1.6126,1.61288,1.6126,1.61283,48.4
2003.05.12,11:42:00,1.61284,1.61298,1.61281,1.61293,76.9
2003.05.12,11:43:00,1.61292,1.61292,1.6129,1.6129,14.7
2003.05.12,11:44:00,1.61283,1.61283,1.61257,1.61257,44.7
2003.05.12,11:45:00,1.61244,1.61244,1.61211,1.61211,31.5
2003.05.12,11:46:00,1.61205,1.61205,1.61199,1.61202,57
2003.05.12,11:47:00,1.61204,1.61229,1.61204,1.61218,62.9
2003.05.12,11:48:00,1.61219,1.61254,1.61219,1.61254,57.9
2003.05.12,11:49:00,1.61258,1.61263,1.61243,1.61256,42.5
2003.05.12,11:50:00,1.61254,1.61258,1.6125,1.61258,32.1
2003.05.12,11:51:00,1.61263,1.6129,1.61263,1.6129,30.1
2003.05.12,11:52:00,1.61297,1.61297,1.61263,1.61263,102.9
2003.05.12,11:53:00,1.61247,1.61247,1.6124,1.6124,32
2003.05.12,11:54:00,1.61227,1.61227,1.61215,1.6122,37.9
2003.05.12,11:55:00,1.61214,1.61215,1.61206,1.61206,61
2003.05.12,11:56:00,1.61196,1.61196,1.61169,1.61169,34.8
2003.05.12,11:57:00,1.61172,1.61172,1.61166,1.61166,5
2003.05.12,11:58:00,1.61166,1.61204,1.61166,1.61204,37.4
2003.05.12,11:59:00,1.61224,1.61305,1.61224,1.61305,42.8
2003.05.12,12:00:00,1.61302,1.61322,1.61302,1.61303,51.2
2003.05.12,12:01:00,1.61302,1.61302,1.61246,1.61246,56.5
2003.05.12,12:02:00,1.61243,1.61255,1.61243,1.61255,77.1
2003.05.12,12:03:00,1.61266,1.61272,1.61266,1.61272,30.6
2003.05.12,12:04:00,1.61274,1.61283,1.61272,1.61272,36.8
2003.05.12,12:05:00,1.61262,1.61262,1.61244,1.61244,57.3
2003.05.12,12:06:00,1.61236,1.61241,1.61232,1.61238,54.5
2003.05.12,12:07:00,1.6124,1.61251,1.6124,1.6125,71.8
2003.05.12,12:08:00,1.61256,1.61262,1.6125,1.61262,54.6
2003.05.12,12:09:00,1.61273,1.61273,1.61271,1.61271,20.1
2003.05.12,12:10:00,1.61276,1.61277,1.61265,1.61275,38.3
2003.05.12,12:11:00,1.61263,1.61263,1.61217,1.61217,33.6
2003.05.12,12:12:00,1.61197,1.61197,1.61148,1.61171,101.3
2003.05.12,12:13:00,1.61205,1.61275,1.61205,1.61274,43.5
2003.05.12,12:14:00,1.61271,1.61271,1.61257,1.61262,35.6
2003.05.12,12:15:00,1.6126,1.61265,1.61257,1.61265,34.5
2003.05.12,12:16:00,1.6127,1.61278,1.6127,1.61278,18.8
2003.05.12,12:17:00,1.61286,1.61294,1.61283,1.61283,45.3
2003.05.12,12:18:00,1.61285,1.61287,1.61239,1.61239,108.1
2003.05.12,12:19:00,1.6124,1.6124,1.61233,1.61238,68.1
2003.05.12,12:20:00,1.61234,1.61252,1.6123,1.61252,68.5
2003.05.12,12:21:00,1.61247,1.61263,1.61247,1.61263,24.4
2003.05.12,12:22:00,1.61265,1.61265,1.61259,1.61259,41.9
2003.05.12,12:23:00,1.61263,1.6127,1.61263,1.6127,42.7
2003.05.12,12:24:00,1.61265,1.61271,1.61256,1.6126,98.2
2003.05.12,12:25:00,1.61265,1.61278,1.61265,1.61274,41.5
2003.05.12,12:26:00,1.61282,1.61282,1.61265,1.61266,36.9
2003.05.12,12:27:00,1.61265,1.61269,1.61263,1.61269,56.5
2003.05.12,12:28:00,1.6126,1.61267,1.61259,1.61262,69.2
2003.05.12,12:29:00,1.61262,1.61262,1.61249,1.61255,68.3
2003.05.12,12:30:00,1.61261,1.61267,1.61254,1.61262,41.2
2003.05.12,12:31:00,1.61263,1.61275,1.61263,1.61269,12.5
2003.05.12,12:32:00,1.61268,1.61268,1.61261,1.61261,44.3
2003.05.12,12:33:00,1.61254,1.61266,1.6124,1.6124,69.2
2003.05.12,12:34:00,1.61229,1.61229,1.61205,1.61216,50.5
2003.05.12,12:35:00,1.61213,1.61236,1.61213,1.61236,56.5
2003.05.12,12:36:00,1.61245,1.61254,1.6123,1.6123,54.2
2003.05.12,12:37:00,1.61233,1.61271,1.61233,1.61265,105.8
2003.05.12,12:38:00,1.61258,1.61259,1.61246,1.61246,32
2003.05.12,12:39:00,1.61243,1.61243,1.61211,1.61211,20.3
2003.05.12,12:40:00,1.61207,1.61211,1.61203,1.61207,66.5
2003.05.12,12:41:00,1.61211,1.61227,1.61211,1.61227,72.5
2003.05.12,12:42:00,1.61231,1.61252,1.61231,1.61247,42.9
2003.05.12,12:43:00,1.61256,1.61256,1.61251,1.61253,26.6
2003.05.12,12:44:00,1.61255,1.61255,1.61241,1.6125,96.4
2003.05.12,12:45:00,1.61244,1.61253,1.61243,1.61253,27.9
2003.05.12,12:46:00,1.61256,1.61284,1.61256,1.61284,35.7
2003.05.12,12:47:00,1.61282,1.61305,1.61282,1.61305,108.8
2003.05.12,12:48:00,1.61319,1.61367,1.61319,1.61367,27
2003.05.12,12:49:00,1.61369,1.61369,1.61346,1.61346,0.7
2003.05.12,12:50:00,1.61343,1.61343,1.61294,1.61297,42.1
2003.05.12,12:51:00,1.61295,1.61297,1.61275,1.61278,55.7
2003.05.12,12:52:00,1.6127,1.61271,1.61252,1.61253,98
2003.05.12,12:53:00,1.6125,1.6125,1.61238,1.61245,38.9
2003.05.12,12:54:00,1.61242,1.61244,1.61232,1.61244,44.9
2003.05.12,12:55:00,1.61252,1.61274,1.61252,1.61268,72.7
2003.05.12,12:56:00,1.61258,1.61258,1.61221,1.61235,61.6
2003.05.12,12:57:00,1.61242,1.61271,1.61242,1.61254,67
2003.05.12,12:58:00,1.61253,1.61253,1.61235,1.61235,30.6
2003.05.12,12:59:00,1.61224,1.61224,1.61151,1.61151,77.8
2003.05.12,13:00:00,1.61136,1.61136,1.61051,1.61056,84
2003.05.12,13:01:00,1.61048,1.6107,1.61048,1.61066,96.6
2003.05.12,13:02:00,1.61066,1.61066,1.61046,1.61046,109
2003.05.12,13:03:00,1.61051,1.61056,1.61047,1.61056,110.9
2003.05.12,13:04:00,1.6105,1.6105,1.6105,1.6105,2.9
2003.05.12,13:05:00,1.61047,1.61059,1.61047,1.61059,44
2003.05.12,13:06:00,1.61053,1.61091,1.61053,1.61091,45.2
2003.05.12,13:07:00,1.61093,1.61094,1.61083,1.61094,28.7
2003.05.12,13:08:00,1.61095,1.61095,1.61081,1.61092,26.4
2003.05.12,13:09:00,1.61098,1.611,1.61063,1.61065,64.4
2003.05.12,13:10:00,1.61056,1.61056,1.61053,1.61053,3.1
2003.05.12,13:11:00,1.61051,1.61066,1.61048,1.61054,67.5
2003.05.12,13:12:00,1.61051,1.61051,1.61047,1.61047,9.2
2003.05.12,13:13:00,1.6104,1.6104,1.60869,1.6087,92.5
2003.05.12,13:14:00,1.60888,1.61037,1.60888,1.61037,29
2003.05.12,13:15:00,1.61046,1.61063,1.61046,1.61055,94.9
2003.05.12,13:16:00,1.61046,1.61046,1.61027,1.61028,85.5
2003.05.12,13:17:00,1.61022,1.61041,1.61022,1.61041,72.7
2003.05.12,13:18:00,1.61051,1.61101,1.61051,1.611,99
2003.05.12,13:19:00,1.61095,1.61096,1.61029,1.61029,50.6
2003.05.12,13:20:00,1.61028,1.6103,1.61011,1.61016,89.7
2003.05.12,13:21:00,1.61017,1.61017,1.61009,1.61016,56.9
2003.05.12,13:22:00,1.61014,1.61027,1.61014,1.61027,44.7
2003.05.12,13:23:00,1.61029,1.61048,1.61023,1.61048,101.1
2003.05.12,13:24:00,1.61053,1.61053,1.61044,1.61046,55.6
2003.05.12,13:25:00,1.61047,1.61047,1.61018,1.61018,41.45
2003.05.12,13:26:00,1.61014,1.61014,1.61004,1.61004,51
2003.05.12,13:27:00,1.6101,1.61012,1.61008,1.61008,48.5
2003.05.12,13:28:00,1.61011,1.61015,1.61003,1.61003,38.3
2003.05.12,13:29:00,1.61003,1.61003,1.60963,1.60964,82.7
2003.05.12,13:30:00,1.60964,1.61016,1.60964,1.61016,96.9
2003.05.12,13:31:00,1.61032,1.61067,1.61032,1.61067,37.2
2003.05.12,13:32:00,1.61057,1.61066,1.61039,1.61039,93.2
2003.05.12,13:33:00,1.61043,1.61043,1.61043,1.61043,4.7
2003.05.12,13:34:00,1.61042,1.61048,1.61034,1.61038,31.4
2003.05.12,13:35:00,1.61047,1.61051,1.61038,1.61051,79.6
2003.05.12,13:36:00,1.61046,1.61051,1.61046,1.61051,63.6
2003.05.12,13:37:00,1.61054,1.61054,1.61042,1.61042,32.5
2003.05.12,13:38:00,1.61038,1.61052,1.61036,1.6105,84.8
2003.05.12,13:39:00,1.61049,1.61049,1.6103,1.6103,56.3
2003.05.12,13:40:00,1.61028,1.61028,1.61006,1.61006,58.2
2003.05.12,13:41:00,1.61005,1.61009,1.61005,1.61008,60.3
2003.05.12,13:42:00,1.61002,1.61025,1.61001,1.61025,45.4
2003.05.12,13:43:00,1.61029,1.61071,1.61029,1.61071,29.9
2003.05.12,13:44:00,1.61084,1.61208,1.61084,1.61208,46.9
2003.05.12,13:45:00,1.61236,1.61242,1.61088,1.61088,99.9
2003.05.12,13:46:00,1.61076,1.61076,1.61061,1.61075,63.6
2003.05.12,13:47:00,1.61079,1.61132,1.61079,1.61124,77.5
2003.05.12,13:48:00,1.61137,1.61137,1.61071,1.61071,110.2
2003.05.12,13:49:00,1.61063,1.61063,1.61044,1.6105,85.2
2003.05.12,13:50:00,1.61044,1.61047,1.61038,1.61038,64.7
2003.05.12,13:51:00,1.61047,1.61054,1.6104,1.61054,20.7
2003.05.12,13:52:00,1.61049,1.61054,1.61012,1.61012,80
2003.05.12,13:53:00,1.6101,1.6101,1.60992,1.60993,34
2003.05.12,13:54:00,1.60992,1.60996,1.60989,1.60993,76.1
2003.05.12,13:55:00,1.61001,1.6101,1.61,1.6101,21.9
2003.05.12,13:56:00,1.61017,1.61067,1.61017,1.61067,69.1
2003.05.12,13:57:00,1.61083,1.6111,1.61083,1.6111,29.6
2003.05.12,13:58:00,1.61107,1.61118,1.61107,1.61116,20.2
2003.05.12,13:59:00,1.61116,1.61173,1.61116,1.61173,70.2
2003.05.12,14:00:00,1.6121,1.61235,1.6121,1.61233,58.9
2003.05.12,14:01:00,1.61256,1.61288,1.61249,1.61273,68
2003.05.12,14:02:00,1.61261,1.61261,1.61261,1.61261,7.6
2003.05.12,14:03:00,1.61255,1.61255,1.61243,1.61247,71.9
2003.05.12,14:04:00,1.61248,1.61269,1.61248,1.61267,61.3
2003.05.12,14:05:00,1.61266,1.61266,1.6126,1.6126,15.3
2003.05.12,14:06:00,1.61264,1.61265,1.61263,1.61263,31.4
2003.05.12,14:07:00,1.61257,1.61257,1.61257,1.61257,12
2003.05.12,14:08:00,1.61259,1.61263,1.61259,1.61263,56.6
2003.05.12,14:09:00,1.61264,1.61265,1.61264,1.61265,34.8
2003.05.12,14:10:00,1.61261,1.6127,1.61241,1.61241,95.8
2003.05.12,14:11:00,1.61237,1.61241,1.61232,1.61241,52.6
2003.05.12,14:12:00,1.61236,1.61261,1.61236,1.61261,65.2
2003.05.12,14:13:00,1.61268,1.61283,1.61268,1.61278,107.1
2003.05.12,14:14:00,1.61271,1.6129,1.61271,1.6129,83.9
2003.05.12,14:15:00,1.61295,1.61312,1.61294,1.61307,60.2
2003.05.12,14:16:00,1.61298,1.61304,1.61293,1.61293,76
2003.05.12,14:17:00,1.61299,1.61304,1.61288,1.61299,65.5
2003.05.12,14:18:00,1.61293,1.61296,1.61287,1.61296,31.2
2003.05.12,14:19:00,1.613,1.61305,1.61297,1.61297,34
2003.05.12,14:20:00,1.61289,1.61289,1.61276,1.61276,9.4
2003.05.12,14:21:00,1.61272,1.61272,1.61238,1.61238,16.2
2003.05.12,14:22:00,1.61234,1.6127,1.61233,1.6127,64.7
2003.05.12,14:23:00,1.61265,1.61272,1.61256,1.61256,41.2
2003.05.12,14:24:00,1.61249,1.61249,1.61214,1.61214,36.5
2003.05.12,14:25:00,1.6119,1.61195,1.61163,1.61195,27.7
2003.05.12,14:26:00,1.61219,1.61247,1.61219,1.61247,51.8
2003.05.12,14:27:00,1.61262,1.61296,1.61262,1.61296,90.7
2003.05.12,14:28:00,1.61294,1.61303,1.61281,1.61281,27.1
2003.05.12,14:29:00,1.61289,1.61289,1.61285,1.61285,3.2
2003.05.12,14:30:00,1.61269,1.61274,1.61254,1.61255,37.8
2003.05.12,14:31:00,1.61253,1.61257,1.61238,1.61242,62.3
2003.05.12,14:32:00,1.61243,1.61243,1.61242,1.61242,9.4
2003.05.12,14:33:00,1.61231,1.61233,1.61222,1.61222,33.7
2003.05.12,14:34:00,1.61229,1.6125,1.61229,1.6125,98.2
2003.05.12,14:35:00,1.6125,1.6125,1.61242,1.61242,69.5
2003.05.12,14:36:00,1.61246,1.61261,1.61245,1.61259,70.3
2003.05.12,14:37:00,1.6126,1.61287,1.6126,1.61287,74.5
2003.05.12,14:38:00,1.61279,1.6129,1.61279,1.61287,35.8
2003.05.12,14:39:00,1.61271,1.61276,1.61256,1.61257,108.9
2003.05.12,14:40:00,1.61247,1.61248,1.61237,1.61237,19.6
2003.05.12,14:41:00,1.61213,1.61245,1.61213,1.61239,91.8
2003.05.12,14:42:00,1.6124,1.61244,1.61238,1.61241,19.5
2003.05.12,14:43:00,1.61235,1.61235,1.61234,1.61234,20.3
2003.05.12,14:44:00,1.61247,1.61247,1.61239,1.61245,49.1
2003.05.12,14:45:00,1.61251,1.61251,1.61245,1.61245,2.6
2003.05.12,14:46:00,1.61252,1.61289,1.61246,1.61289,88.4
2003.05.12,14:47:00,1.61301,1.61369,1.61283,1.61283,74.3
2003.05.12,14:48:00,1.61281,1.61281,1.61263,1.61267,75.7
2003.05.12,14:49:00,1.61272,1.61272,1.61272,1.61272,3.6
2003.05.12,14:50:00,1.61278,1.61289,1.61278,1.61287,99.2
2003.05.12,14:51:00,1.61288,1.61294,1.61286,1.61288,66.4
2003.05.12,14:52:00,1.61283,1.61283,1.61261,1.61261,49
2003.05.12,14:53:00,1.61251,1.61251,1.61239,1.61246,24.3
2003.05.12,14:54:00,1.61245,1.61273,1.61245,1.61273,44.3
2003.05.12,14:55:00,1.61277,1.61277,1.61265,1.61265,31.9
2003.05.12,14:56:00,1.61256,1.61256,1.61244,1.61244,86.7
2003.05.12,14:57:00,1.6125,1.61258,1.61246,1.61256,109.4
2003.05.12,14:58:00,1.6125,1.6125,1.61232,1.61232,99.4
2003.05.12,14:59:00,1.61236,1.61236,1.61211,1.61212,58.4
2003.05.12,15:00:00,1.61203,1.61203,1.61121,1.61121,66.8
2003.05.12,15:01:00,1.61119,1.61119,1.61095,1.61098,91.2
2003.05.12,15:02:00,1.61105,1.61147,1.61101,1.61147,122.9
2003.05.12,15:03:00,1.61155,1.61177,1.61155,1.61168,103.2
2003.05.12,15:04:00,1.61161,1.61166,1.61145,1.61146,111.6
2003.05.12,15:05:00,1.61137,1.61139,1.61112,1.61112,60.7
2003.05.12,15:06:00,1.61107,1.61107,1.61081,1.61084,58.8
2003.05.12,15:07:00,1.61075,1.61081,1.61072,1.61076,77
2003.05.12,15:08:00,1.61074,1.61074,1.61068,1.61068,3.3
2003.05.12,15:09:00,1.61075,1.61075,1.61071,1.61071,8.5
2003.05.12,15:10:00,1.61074,1.61123,1.61074,1.61123,37.5
2003.05.12,15:11:00,1.6113,1.6117,1.6113,1.61168,70.3
2003.05.12,15:12:00,1.61166,1.61166,1.61153,1.61157,102.9
2003.05.12,15:13:00,1.61156,1.61157,1.61144,1.61144,76.6
2003.05.12,15:14:00,1.61154,1.6119,1.61154,1.6119,77.1
2003.05.12,15:15:00,1.61197,1.61268,1.6119,1.6119,52.3
2003.05.12,15:16:00,1.61166,1.61166,1.61095,1.61096,120.1
2003.05.12,15:17:00,1.61094,1.61094,1.61087,1.61087,20.8
2003.05.12,15:18:00,1.61088,1.61094,1.61088,1.61094,9.7
2003.05.12,15:19:00,1.61088,1.61095,1.61088,1.61095,17.1
2003.05.12,15:20:00,1.61106,1.61154,1.61106,1.61153,114.4
2003.05.12,15:21:00,1.61153,1.61153,1.61136,1.61136,47.9
2003.05.12,15:22:00,1.61131,1.61131,1.61117,1.61124,14
2003.05.12,15:23:00,1.6112,1.6113,1.6112,1.61127,62.4
2003.05.12,15:24:00,1.61137,1.6114,1.61135,1.6114,65.8
2003.05.12,15:25:00,1.61147,1.6115,1.61137,1.61142,69.5
2003.05.12,15:26:00,1.61147,1.61148,1.61141,1.61147,27
2003.05.12,15:27:00,1.61153,1.61153,1.61145,1.61145,10.3
2003.05.12,15:28:00,1.61144,1.61145,1.61144,1.61145,17.6
2003.05.12,15:29:00,1.61144,1.61144,1.61139,1.6114,14.5
2003.05.12,15:30:00,1.61128,1.61128,1.61091,1.61096,111.3
2003.05.12,15:31:00,1.61082,1.61087,1.61082,1.61087,13.2
2003.05.12,15:32:00,1.61089,1.61102,1.61089,1.61102,21.8
2003.05.12,15:33:00,1.61114,1.61117,1.61114,1.61116,26.9
2003.05.12,15:34:00,1.61121,1.61121,1.61103,1.61103,122.9
2003.05.12,15:35:00,1.61098,1.61104,1.61091,1.61098,88
2003.05.12,15:36:00,1.61101,1.61123,1.611,1.61123,50.8
2003.05.12,15:37:00,1.61117,1.61119,1.61034,1.61034,57.1
2003.05.12,15:38:00,1.61005,1.61005,1.60969,1.60987,65.3
2003.05.12,15:39:00,1.61008,1.61053,1.61008,1.61053,68.1
2003.05.12,15:40:00,1.61066,1.61092,1.61066,1.61092,46.9
2003.05.12,15:41:00,1.61098,1.61098,1.61083,1.61083,33.1
2003.05.12,15:42:00,1.61079,1.61084,1.61068,1.61084,68.9
2003.05.12,15:43:00,1.6109,1.61146,1.6109,1.61146,74.7
